id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_positions,player_name,height,weight
11367,201908,265918,2016-06-09,70.0,75.0,right,medium,medium,55.0,24.0,72.0,68.0,32.0,55.0,34.0,26.0,66.0,66.0,70.0,72.0,60.0,68.0,64.0,34.0,76.0,69.0,79.0,28.0,74.0,71.0,59.0,49.0,43.0,77.0,80.0,73.0,7.0,15.0,8.0,11.0,12.0,RB,Andre Wisdom,185.42,172
107208,2147,30841,2016-06-09,76.0,76.0,right,medium,medium,18.0,11.0,14.0,39.0,11.0,12.0,13.0,13.0,37.0,31.0,35.0,45.0,35.0,73.0,27.0,13.0,55.0,30.0,77.0,11.0,41.0,26.0,13.0,41.0,23.0,18.0,15.0,14.0,79.0,73.0,81.0,74.0,76.0,GK,Maarten Stekelenburg,198.12,203
52983,184926,124127,2016-06-09,74.0,74.0,right,medium,medium,13.0,10.0,19.0,34.0,19.0,12.0,17.0,15.0,22.0,11.0,47.0,39.0,37.0,70.0,29.0,18.0,72.0,42.0,80.0,20.0,33.0,16.0,10.0,45.0,22.0,10.0,16.0,11.0,76.0,70.0,73.0,78.0,76.0,GK,Fabiano,198.12,201
61831,186147,168673,2016-06-09,65.0,68.0,right,medium,medium,11.0,12.0,11.0,22.0,11.0,13.0,11.0,11.0,23.0,22.0,52.0,49.0,66.0,58.0,64.0,20.0,76.0,43.0,55.0,12.0,24.0,23.0,16.0,34.0,19.0,12.0,11.0,11.0,69.0,65.0,60.0,60.0,70.0,GK,Gary Woods,185.42,172
25905,221860,317822,2016-06-09,70.0,77.0,right,low,medium,43.0,41.0,52.0,72.0,37.0,55.0,48.0,47.0,68.0,67.0,69.0,67.0,72.0,70.0,83.0,61.0,67.0,74.0,64.0,42.0,80.0,72.0,45.0,62.0,49.0,70.0,72.0,70.0,9.0,10.0,12.0,12.0,11.0,CDM,Carlos Gruezo,170.18,148
107526,189383,112935,2016-06-09,72.0,74.0,left,medium,medium,73.0,64.0,45.0,74.0,67.0,65.0,71.0,62.0,79.0,73.0,60.0,56.0,72.0,72.0,65.0,73.0,55.0,76.0,72.0,73.0,79.0,69.0,63.0,73.0,57.0,54.0,65.0,57.0,7.0,6.0,14.0,10.0,15.0,"CM, CDM",Mads Albaek,182.88,168
107712,178177,38419,2016-06-09,70.0,70.0,right,high,low,62.0,70.0,68.0,63.0,69.0,70.0,47.0,52.0,49.0,67.0,71.0,72.0,68.0,70.0,57.0,76.0,70.0,60.0,80.0,69.0,67.0,28.0,71.0,60.0,58.0,13.0,33.0,24.0,11.0,9.0,12.0,7.0,6.0,ST,Mahamadou Habib Habibou,193.04,187
25327,200841,214685,2016-06-09,72.0,75.0,right,high,high,73.0,41.0,60.0,69.0,60.0,68.0,60.0,52.0,64.0,68.0,72.0,80.0,62.0,70.0,68.0,72.0,66.0,78.0,74.0,41.0,71.0,69.0,67.0,62.0,49.0,74.0,75.0,74.0,12.0,15.0,15.0,11.0,12.0,RB,Carl Jenkinson,185.42,170
111256,211438,320183,2016-06-09,56.0,64.0,left,medium,medium,31.0,18.0,52.0,45.0,22.0,34.0,25.0,27.0,39.0,40.0,59.0,60.0,32.0,48.0,45.0,41.0,72.0,70.0,75.0,23.0,53.0,45.0,19.0,40.0,32.0,57.0,59.0,59.0,12.0,7.0,14.0,8.0,10.0,"CB, LB",Marco Buerki,182.88,176
61626,138429,36802,2016-06-09,60.0,60.0,left,medium,low,67.0,62.0,35.0,58.0,65.0,62.0,70.0,69.0,53.0,65.0,52.0,48.0,64.0,55.0,78.0,67.0,52.0,61.0,61.0,62.0,56.0,28.0,65.0,59.0,64.0,29.0,24.0,15.0,8.0,14.0,11.0,7.0,10.0,"LM, CAM",Gary McSheffrey,172.72,146
112397,199767,199291,2016-06-09,75.0,81.0,right,high,medium,70.0,72.0,68.0,79.0,72.0,72.0,66.0,62.0,77.0,77.0,73.0,76.0,74.0,75.0,56.0,75.0,76.0,86.0,76.0,75.0,68.0,65.0,75.0,72.0,64.0,55.0,69.0,67.0,7.0,11.0,13.0,13.0,14.0,CM,Marco van Ginkel,185.42,181
49781,202811,268375,2016-06-09,66.0,74.0,right,medium,medium,22.0,16.0,26.0,27.0,23.0,13.0,22.0,20.0,46.0,26.0,59.0,57.0,49.0,57.0,49.0,28.0,60.0,14.0,70.0,26.0,37.0,13.0,12.0,49.0,42.0,12.0,20.0,20.0,69.0,63.0,72.0,64.0,69.0,GK,Emiliano Martinez,193.04,187
68821,190793,128946,2016-06-09,65.0,70.0,left,medium,medium,57.0,65.0,54.0,67.0,65.0,66.0,62.0,66.0,59.0,69.0,69.0,65.0,61.0,59.0,65.0,74.0,57.0,58.0,69.0,69.0,55.0,38.0,56.0,69.0,70.0,30.0,28.0,27.0,14.0,7.0,13.0,6.0,12.0,"ST, CF, CAM",Haris Vuckic,185.42,183
22044,177149,58499,2016-06-09,75.0,75.0,left,medium,medium,81.0,48.0,68.0,79.0,61.0,62.0,62.0,59.0,69.0,74.0,77.0,74.0,73.0,72.0,80.0,68.0,82.0,72.0,75.0,61.0,83.0,75.0,60.0,55.0,49.0,77.0,73.0,78.0,16.0,15.0,14.0,8.0,14.0,LB,Bojan Jokic,175.26,165
61444,192320,282251,2016-06-09,67.0,74.0,right,medium,medium,66.0,58.0,75.0,74.0,76.0,62.0,73.0,75.0,74.0,74.0,53.0,56.0,60.0,65.0,53.0,83.0,62.0,76.0,66.0,75.0,68.0,56.0,64.0,71.0,74.0,55.0,65.0,59.0,11.0,12.0,12.0,9.0,15.0,"CDM, CM",Gary Gardner,185.42,181
179665,187150,114218,2016-06-09,69.0,71.0,right,high,medium,68.0,67.0,47.0,65.0,56.0,70.0,58.0,53.0,55.0,69.0,77.0,78.0,79.0,70.0,64.0,63.0,61.0,68.0,65.0,68.0,62.0,44.0,68.0,66.0,70.0,25.0,27.0,23.0,10.0,10.0,8.0,6.0,9.0,"RM, RW, LW",William Buckley,182.88,183
121717,175092,111865,2016-06-16,69.0,69.0,left,medium,medium,68.0,49.0,70.0,66.0,57.0,66.0,54.0,72.0,63.0,63.0,69.0,72.0,63.0,67.0,65.0,81.0,76.0,80.0,75.0,67.0,70.0,70.0,42.0,55.0,64.0,69.0,68.0,68.0,11.0,9.0,10.0,15.0,10.0,"LB, LWB, CB",Maynor Figueroa,180.34,187
177470,210859,299370,2016-06-16,71.0,72.0,right,medium,medium,65.0,22.0,60.0,63.0,38.0,60.0,59.0,40.0,60.0,64.0,78.0,76.0,74.0,73.0,78.0,47.0,76.0,79.0,68.0,39.0,74.0,72.0,42.0,38.0,41.0,71.0,74.0,75.0,9.0,11.0,12.0,14.0,12.0,RB,Vincent Laurini,172.72,159
95422,176600,26392,2016-06-16,79.0,79.0,right,medium,medium,70.0,82.0,67.0,79.0,77.0,74.0,76.0,69.0,71.0,80.0,82.0,77.0,85.0,81.0,80.0,72.0,82.0,71.0,65.0,76.0,66.0,38.0,85.0,76.0,77.0,23.0,34.0,38.0,6.0,10.0,8.0,8.0,6.0,ST,Kevin Gameiro,172.72,154
75211,194947,157901,2016-06-16,74.0,74.0,left,medium,medium,56.0,27.0,78.0,63.0,17.0,44.0,38.0,58.0,61.0,53.0,32.0,34.0,34.0,67.0,31.0,74.0,78.0,64.0,90.0,70.0,79.0,75.0,32.0,45.0,44.0,76.0,78.0,67.0,13.0,15.0,7.0,14.0,14.0,CB,Jagos Vukovic,193.04,181
17301,189447,69008,2016-06-16,73.0,75.0,right,medium,medium,55.0,72.0,79.0,71.0,66.0,69.0,43.0,51.0,36.0,71.0,63.0,77.0,66.0,75.0,59.0,74.0,81.0,65.0,75.0,62.0,71.0,32.0,77.0,65.0,71.0,35.0,32.0,24.0,14.0,10.0,9.0,12.0,11.0,ST,Artur Sobiech,185.42,179
147169,198614,173965,2016-06-16,74.0,74.0,right,None,1,48.0,36.0,79.0,60.0,44.0,25.0,34.0,65.0,53.0,60.0,58.0,55.0,56.0,61.0,65.0,72.0,78.0,72.0,78.0,41.0,85.0,70.0,39.0,46.0,46.0,74.0,78.0,77.0,10.0,16.0,9.0,12.0,10.0,CB,Raul Navas,185.42,183
102867,214717,166702,2016-06-16,71.0,75.0,right,None,1,52.0,50.0,53.0,75.0,42.0,66.0,64.0,47.0,65.0,72.0,70.0,68.0,79.0,61.0,73.0,57.0,74.0,78.0,67.0,65.0,76.0,79.0,51.0,59.0,50.0,58.0,78.0,67.0,14.0,9.0,10.0,15.0,14.0,"CDM, CM","Lolo Reyes,23",175.26,170
138903,193475,183519,2016-06-16,75.0,77.0,left,high,medium,75.0,39.0,77.0,74.0,43.0,74.0,75.0,73.0,76.0,75.0,85.0,78.0,60.0,73.0,74.0,65.0,91.0,79.0,70.0,54.0,79.0,67.0,70.0,64.0,49.0,75.0,76.0,78.0,8.0,8.0,14.0,16.0,10.0,"LB, LM",Pape Ndiaye Souare,177.8,150
97378,229599,566420,2016-06-16,63.0,64.0,right,medium,high,49.0,48.0,50.0,67.0,41.0,51.0,46.0,41.0,59.0,59.0,79.0,82.0,83.0,70.0,77.0,46.0,54.0,54.0,41.0,49.0,77.0,68.0,42.0,49.0,42.0,64.0,65.0,68.0,6.0,12.0,6.0,13.0,14.0,"CDM, CM",Kohei Kato,172.72,154
55140,191066,164259,2016-06-16,71.0,75.0,right,medium,medium,50.0,51.0,63.0,75.0,58.0,67.0,65.0,62.0,69.0,71.0,66.0,65.0,67.0,70.0,68.0,70.0,71.0,72.0,71.0,66.0,77.0,72.0,59.0,64.0,57.0,71.0,72.0,68.0,10.0,8.0,11.0,15.0,13.0,"CDM, CB",Felix Kroos,182.88,172
151747,198631,196188,2016-06-16,70.0,72.0,right,high,medium,56.0,70.0,59.0,54.0,82.0,66.0,59.0,49.0,46.0,74.0,84.0,78.0,89.0,68.0,75.0,81.0,86.0,70.0,72.0,58.0,74.0,26.0,72.0,60.0,60.0,16.0,15.0,11.0,9.0,15.0,6.0,8.0,9.0,ST,Rodri,175.26,163
41078,183414,39435,2016-06-16,70.0,70.0,left,high,medium,65.0,60.0,50.0,75.0,64.0,71.0,74.0,73.0,73.0,75.0,74.0,76.0,73.0,71.0,73.0,64.0,68.0,70.0,66.0,70.0,59.0,59.0,65.0,73.0,69.0,39.0,49.0,47.0,8.0,14.0,13.0,10.0,9.0,"CAM, CM",Davide Di Gennaro,180.34,157
104752,213097,428063,2016-06-16,67.0,69.0,right,medium,medium,46.0,46.0,69.0,67.0,53.0,57.0,49.0,41.0,63.0,63.0,59.0,52.0,51.0,62.0,53.0,69.0,53.0,81.0,82.0,69.0,76.0,70.0,53.0,50.0,46.0,62.0,67.0,65.0,10.0,10.0,13.0,8.0,10.0,"CDM, CM",Lucas Souza,185.42,176
178830,222900,352003,2016-06-16,73.0,79.0,right,medium,medium,21.0,12.0,14.0,45.0,16.0,19.0,24.0,13.0,40.0,24.0,45.0,50.0,44.0,70.0,49.0,46.0,75.0,38.0,77.0,19.0,36.0,24.0,13.0,56.0,20.0,20.0,15.0,19.0,74.0,74.0,66.0,69.0,80.0,GK,Warner Hahn,198.12,187
96798,226491,582499,2016-06-16,64.0,80.0,left,medium,medium,59.0,23.0,52.0,57.0,26.0,60.0,53.0,32.0,48.0,60.0,71.0,71.0,56.0,60.0,72.0,30.0,62.0,68.0,57.0,29.0,58.0,65.0,50.0,32.0,35.0,65.0,63.0,68.0,13.0,16.0,8.0,12.0,13.0,LB,Kieran Tierney,177.8,154
64545,206433,187336,2016-06-16,72.0,74.0,left,medium,high,25.0,45.0,72.0,51.0,30.0,39.0,23.0,27.0,44.0,56.0,58.0,65.0,45.0,65.0,44.0,69.0,72.0,70.0,83.0,39.0,73.0,70.0,56.0,27.0,32.0,78.0,75.0,74.0,15.0,12.0,9.0,10.0,15.0,CB,Giorgos Katsikas,187.96,185
34730,152039,25984,2016-06-16,77.0,77.0,left,medium,medium,54.0,56.0,78.0,72.0,38.0,55.0,52.0,68.0,69.0,69.0,65.0,67.0,55.0,74.0,47.0,81.0,66.0,63.0,76.0,67.0,77.0,77.0,42.0,65.0,65.0,77.0,78.0,79.0,13.0,9.0,13.0,14.0,13.0,CB,Daniel Agger,190.5,185
35067,189468,40957,2016-06-16,70.0,70.0,right,high,high,73.0,60.0,56.0,66.0,69.0,73.0,72.0,67.0,62.0,70.0,82.0,75.0,81.0,71.0,76.0,75.0,61.0,75.0,62.0,71.0,60.0,43.0,69.0,66.0,65.0,40.0,47.0,45.0,16.0,7.0,11.0,8.0,11.0,"RM, LM",Daniel Candeias,177.8,172
141656,207929,304856,2016-06-16,75.0,77.0,left,high,medium,74.0,73.0,33.0,74.0,68.0,81.0,75.0,69.0,66.0,75.0,86.0,84.0,88.0,67.0,76.0,73.0,33.0,65.0,52.0,69.0,57.0,23.0,80.0,70.0,48.0,22.0,27.0,32.0,11.0,14.0,10.0,10.0,12.0,"RM, LM, LW, RW",Pedro Henrique,177.8,157
125593,185072,177716,2016-06-16,72.0,73.0,left,medium,medium,70.0,69.0,40.0,69.0,55.0,78.0,53.0,66.0,63.0,72.0,92.0,90.0,75.0,75.0,71.0,63.0,51.0,68.0,58.0,63.0,48.0,40.0,60.0,50.0,31.0,28.0,47.0,44.0,14.0,10.0,12.0,8.0,9.0,"LM, RM",Mihail Aleksandrov,180.34,163
157164,201379,474672,2016-06-16,77.0,79.0,right,None,2,86.0,69.0,63.0,77.0,61.0,78.0,83.0,48.0,79.0,78.0,77.0,78.0,75.0,77.0,69.0,73.0,59.0,65.0,67.0,64.0,48.0,22.0,76.0,80.0,63.0,13.0,16.0,12.0,9.0,10.0,8.0,13.0,8.0,"RM, ST",Samuel Garcia,177.8,161
17874,198849,200964,2016-06-16,67.0,71.0,right,None,2,41.0,46.0,61.0,68.0,56.0,54.0,61.0,70.0,64.0,68.0,54.0,64.0,70.0,71.0,63.0,79.0,72.0,80.0,75.0,72.0,70.0,61.0,45.0,64.0,58.0,65.0,68.0,63.0,9.0,11.0,11.0,11.0,11.0,"CDM, RB, CM",Athanasios Petsos,182.88,176
9515,182860,57067,2016-06-16,73.0,73.0,right,medium,high,74.0,51.0,66.0,76.0,69.0,71.0,73.0,69.0,74.0,74.0,75.0,74.0,72.0,75.0,70.0,74.0,72.0,75.0,68.0,72.0,83.0,79.0,73.0,69.0,65.0,71.0,77.0,79.0,8.0,8.0,6.0,12.0,15.0,"CM, RM",Alvaro Gonzalez,175.26,159
105741,205669,293074,2016-06-16,71.0,77.0,left,high,medium,75.0,51.0,53.0,69.0,47.0,69.0,72.0,76.0,66.0,74.0,73.0,76.0,67.0,66.0,76.0,84.0,64.0,74.0,58.0,76.0,74.0,68.0,68.0,59.0,46.0,67.0,73.0,72.0,8.0,13.0,12.0,9.0,8.0,LB,Luis Martins,177.8,148
61098,223397,391038,2016-06-16,60.0,62.0,left,medium,medium,33.0,25.0,53.0,42.0,23.0,31.0,31.0,60.0,39.0,34.0,65.0,64.0,49.0,51.0,59.0,55.0,71.0,62.0,70.0,26.0,73.0,59.0,30.0,33.0,40.0,61.0,65.0,64.0,8.0,9.0,7.0,15.0,8.0,CB,Garcia Tena,187.96,172
135058,185195,101419,2016-06-16,77.0,78.0,right,medium,medium,49.0,79.0,74.0,61.0,70.0,80.0,64.0,53.0,47.0,76.0,80.0,81.0,75.0,78.0,69.0,73.0,80.0,70.0,81.0,62.0,66.0,30.0,84.0,60.0,63.0,31.0,45.0,41.0,9.0,11.0,13.0,16.0,8.0,ST,Odion Ighalo,177.8,170
36990,202672,210704,2016-06-16,75.0,76.0,left,high,medium,79.0,38.0,68.0,69.0,54.0,75.0,79.0,79.0,57.0,77.0,73.0,77.0,69.0,72.0,64.0,76.0,66.0,79.0,74.0,67.0,72.0,72.0,63.0,37.0,79.0,74.0,75.0,78.0,4.0,4.0,4.0,4.0,4.0,LB,Danilo Fernando Avelar,185.42,174
168224,211815,208208,2016-06-16,71.0,72.0,right,medium,medium,75.0,59.0,43.0,70.0,53.0,74.0,66.0,47.0,59.0,73.0,84.0,87.0,81.0,66.0,83.0,62.0,75.0,68.0,66.0,46.0,51.0,20.0,65.0,62.0,56.0,27.0,28.0,25.0,15.0,16.0,13.0,11.0,7.0,"RM, CF, LM, RW",Suleyman Koc,177.8,176
65576,216452,388514,2016-06-16,71.0,80.0,right,medium,medium,33.0,72.0,68.0,53.0,70.0,76.0,67.0,48.0,42.0,74.0,70.0,74.0,76.0,70.0,61.0,76.0,66.0,64.0,78.0,70.0,78.0,30.0,70.0,65.0,73.0,15.0,30.0,23.0,9.0,8.0,14.0,12.0,7.0,ST,Goncalo Paciencia,182.88,176
155527,190683,160448,2016-06-16,75.0,79.0,right,high,medium,70.0,64.0,55.0,81.0,64.0,71.0,70.0,66.0,77.0,74.0,68.0,71.0,74.0,72.0,77.0,72.0,48.0,82.0,58.0,71.0,76.0,68.0,74.0,76.0,69.0,69.0,73.0,69.0,7.0,10.0,10.0,16.0,14.0,"CM, CDM, CAM",Ryan Mason,175.26,150
10822,203299,246414,2016-06-16,79.0,83.0,right,high,medium,79.0,74.0,70.0,74.0,76.0,84.0,82.0,55.0,64.0,80.0,90.0,91.0,86.0,80.0,77.0,80.0,74.0,72.0,70.0,77.0,47.0,25.0,80.0,77.0,68.0,19.0,31.0,25.0,11.0,14.0,13.0,12.0,7.0,"RM, LM",Andre Carrillo,180.34,161
65610,213203,361700,2016-06-16,65.0,69.0,right,medium,medium,37.0,28.0,64.0,47.0,31.0,40.0,36.0,36.0,44.0,41.0,62.0,64.0,57.0,56.0,57.0,48.0,79.0,58.0,71.0,29.0,59.0,62.0,30.0,34.0,48.0,68.0,74.0,68.0,10.0,14.0,10.0,8.0,13.0,CB,Goncalo Silva,185.42,165
158084,183712,95094,2016-06-16,71.0,71.0,left,medium,high,57.0,70.0,74.0,62.0,64.0,65.0,70.0,52.0,46.0,68.0,66.0,69.0,62.0,72.0,57.0,75.0,76.0,74.0,79.0,57.0,81.0,29.0,77.0,63.0,65.0,20.0,24.0,19.0,6.0,6.0,11.0,9.0,7.0,ST,Sascha Moelders,187.96,181
96136,138247,27329,2016-06-16,71.0,71.0,right,medium,medium,12.0,12.0,13.0,22.0,13.0,14.0,11.0,14.0,23.0,23.0,50.0,52.0,31.0,71.0,30.0,23.0,63.0,45.0,66.0,14.0,36.0,24.0,14.0,55.0,14.0,12.0,14.0,12.0,66.0,70.0,70.0,74.0,73.0,GK,Kevin Stuhr Ellegaard,195.58,205
173325,223730,160906,2016-06-16,71.0,73.0,right,high,medium,39.0,77.0,75.0,61.0,56.0,59.0,49.0,39.0,36.0,65.0,70.0,65.0,65.0,68.0,65.0,69.0,84.0,66.0,65.0,64.0,29.0,20.0,83.0,49.0,69.0,20.0,21.0,22.0,14.0,13.0,12.0,8.0,14.0,ST,Tom van Weert,180.34,163
24921,211093,111060,2016-06-16,67.0,75.0,left,high,high,58.0,63.0,42.0,70.0,48.0,70.0,59.0,45.0,62.0,68.0,70.0,65.0,68.0,61.0,72.0,64.0,53.0,66.0,56.0,68.0,59.0,23.0,64.0,65.0,58.0,40.0,41.0,44.0,15.0,10.0,8.0,8.0,13.0,"CAM, RM, CM",Callum McGregor,177.8,148
38373,224582,445515,2016-06-16,56.0,68.0,right,medium,medium,49.0,37.0,38.0,62.0,46.0,50.0,46.0,35.0,58.0,61.0,66.0,71.0,72.0,50.0,72.0,53.0,53.0,62.0,57.0,40.0,52.0,51.0,42.0,45.0,50.0,56.0,53.0,51.0,7.0,14.0,13.0,10.0,8.0,"CDM, CM",Darren Lyon,185.42,168
177177,193336,181911,2016-06-16,72.0,74.0,right,medium,medium,11.0,10.0,13.0,24.0,10.0,13.0,11.0,13.0,28.0,21.0,53.0,43.0,55.0,67.0,31.0,23.0,75.0,20.0,59.0,16.0,25.0,21.0,11.0,23.0,23.0,14.0,10.0,11.0,73.0,69.0,60.0,73.0,77.0,GK,Vid Belec,193.04,185
89892,202541,244563,2016-06-16,70.0,74.0,left,high,low,59.0,71.0,43.0,74.0,40.0,74.0,64.0,69.0,71.0,78.0,73.0,69.0,77.0,67.0,70.0,68.0,59.0,65.0,58.0,69.0,49.0,29.0,63.0,66.0,57.0,14.0,26.0,16.0,14.0,14.0,13.0,6.0,8.0,"RM, LM, CAM",Jota,180.34,154
111097,193345,176298,2016-06-16,63.0,67.0,right,medium,medium,62.0,55.0,57.0,66.0,44.0,67.0,63.0,57.0,55.0,66.0,67.0,69.0,60.0,59.0,81.0,63.0,60.0,65.0,56.0,56.0,54.0,44.0,59.0,58.0,51.0,56.0,41.0,44.0,7.0,8.0,7.0,8.0,11.0,"LM, RM",Marco Aratore,177.8,134
92212,189462,113465,2016-06-16,72.0,74.0,right,medium,low,64.0,66.0,62.0,67.0,67.0,76.0,62.0,65.0,63.0,74.0,90.0,90.0,83.0,67.0,82.0,73.0,70.0,67.0,63.0,72.0,66.0,40.0,72.0,66.0,68.0,17.0,26.0,25.0,11.0,10.0,9.0,11.0,9.0,LM,Junior Hoilett,172.72,154
137058,193847,188531,2016-06-16,68.0,68.0,left,high,high,54.0,53.0,70.0,74.0,34.0,62.0,65.0,55.0,71.0,53.0,36.0,38.0,34.0,66.0,48.0,69.0,57.0,70.0,88.0,67.0,71.0,72.0,32.0,68.0,68.0,60.0,72.0,57.0,14.0,11.0,7.0,16.0,9.0,"CDM, CM, CB",Osmar Barba,193.04,183
6376,201352,182843,2016-06-16,67.0,71.0,left,medium,medium,15.0,13.0,12.0,27.0,14.0,18.0,16.0,18.0,38.0,26.0,44.0,43.0,47.0,67.0,43.0,41.0,66.0,34.0,62.0,15.0,34.0,19.0,11.0,24.0,23.0,16.0,19.0,14.0,68.0,67.0,65.0,66.0,68.0,GK,Alessandro Iacobucci,187.96,181
10318,199792,127209,2016-06-16,72.0,74.0,right,high,medium,66.0,56.0,58.0,73.0,66.0,71.0,74.0,70.0,77.0,75.0,72.0,75.0,79.0,70.0,85.0,65.0,81.0,84.0,59.0,70.0,89.0,62.0,66.0,74.0,68.0,60.0,66.0,75.0,16.0,6.0,8.0,6.0,9.0,CM,Anders Christiansen,175.26,165
44722,204442,277335,2016-06-16,61.0,62.0,left,high,medium,57.0,55.0,57.0,58.0,51.0,61.0,49.0,52.0,56.0,63.0,78.0,75.0,74.0,58.0,65.0,59.0,57.0,67.0,62.0,54.0,59.0,62.0,61.0,58.0,46.0,53.0,57.0,56.0,14.0,10.0,13.0,14.0,11.0,"LM, LB",Dimitri Mohamed,182.88,154
153614,204277,292262,2016-06-16,73.0,74.0,right,high,high,62.0,67.0,32.0,80.0,34.0,72.0,46.0,48.0,65.0,74.0,78.0,80.0,78.0,77.0,80.0,63.0,60.0,84.0,68.0,54.0,77.0,76.0,67.0,69.0,42.0,66.0,70.0,67.0,15.0,8.0,7.0,11.0,9.0,"CDM, CM, LM, RM",Roque Mesa,167.64,141
119812,199633,183715,2016-06-16,74.0,75.0,right,high,medium,75.0,49.0,69.0,71.0,75.0,69.0,62.0,40.0,61.0,72.0,78.0,76.0,69.0,76.0,65.0,72.0,82.0,83.0,70.0,68.0,74.0,74.0,60.0,60.0,49.0,70.0,74.0,74.0,11.0,6.0,6.0,13.0,7.0,RB,Matthew Lowton,180.34,172
92842,184785,80293,2016-06-16,68.0,69.0,right,high,medium,68.0,65.0,47.0,67.0,55.0,72.0,56.0,63.0,53.0,71.0,73.0,78.0,73.0,53.0,73.0,63.0,34.0,80.0,56.0,61.0,70.0,32.0,64.0,73.0,56.0,13.0,13.0,14.0,16.0,15.0,9.0,11.0,14.0,"RM, CAM",Kallum Higginbotham,177.8,150
152151,186674,71844,2016-06-16,70.0,70.0,left,high,high,60.0,62.0,70.0,70.0,59.0,68.0,67.0,58.0,70.0,70.0,73.0,69.0,74.0,73.0,85.0,81.0,77.0,86.0,69.0,69.0,76.0,70.0,65.0,69.0,60.0,69.0,67.0,70.0,15.0,10.0,7.0,10.0,7.0,"CM, CDM",Roger Espinoza,180.34,170
86125,223816,495107,2016-06-16,74.0,82.0,right,medium,medium,61.0,78.0,61.0,65.0,75.0,71.0,67.0,48.0,58.0,73.0,83.0,78.0,75.0,74.0,77.0,78.0,58.0,67.0,74.0,74.0,68.0,33.0,75.0,62.0,72.0,20.0,35.0,23.0,12.0,14.0,10.0,7.0,10.0,ST,Jonathan Rodriguez,180.34,172
81616,192457,174030,2016-06-16,69.0,69.0,left,medium,medium,13.0,16.0,15.0,17.0,16.0,14.0,13.0,13.0,26.0,13.0,49.0,46.0,34.0,67.0,42.0,22.0,66.0,38.0,68.0,14.0,24.0,23.0,15.0,35.0,21.0,13.0,12.0,14.0,72.0,68.0,58.0,66.0,75.0,GK,Jesus Fernandez,190.5,183
92989,177922,69541,2016-06-16,75.0,75.0,right,medium,medium,75.0,75.0,69.0,70.0,69.0,74.0,64.0,55.0,69.0,75.0,85.0,88.0,80.0,70.0,70.0,79.0,62.0,62.0,64.0,74.0,43.0,48.0,75.0,70.0,69.0,15.0,29.0,20.0,16.0,10.0,15.0,14.0,11.0,"RW, LW",Kamil Grosicki,180.34,172
48376,182103,56576,2016-06-16,72.0,72.0,right,medium,high,60.0,51.0,45.0,68.0,59.0,60.0,61.0,56.0,65.0,66.0,70.0,63.0,67.0,71.0,70.0,63.0,82.0,80.0,69.0,55.0,82.0,82.0,61.0,57.0,64.0,73.0,74.0,70.0,8.0,10.0,12.0,8.0,16.0,"CDM, CM",Egidio Arevalo,167.64,161
162568,181922,19531,2016-06-16,65.0,65.0,right,medium,low,65.0,64.0,73.0,61.0,57.0,65.0,51.0,55.0,60.0,68.0,66.0,65.0,60.0,65.0,49.0,71.0,67.0,75.0,86.0,65.0,72.0,61.0,72.0,62.0,66.0,54.0,54.0,50.0,7.0,8.0,11.0,9.0,10.0,"CAM, CF",Silva,187.96,172
72176,176376,26349,2016-06-16,77.0,77.0,right,high,low,69.0,74.0,49.0,74.0,69.0,82.0,75.0,64.0,70.0,82.0,79.0,77.0,84.0,78.0,84.0,80.0,50.0,78.0,62.0,75.0,66.0,50.0,77.0,76.0,69.0,40.0,46.0,33.0,14.0,13.0,7.0,7.0,15.0,"CAM, LM",Ignacio Piatti,180.34,168
98118,201769,209014,2016-06-16,64.0,68.0,right,medium,medium,61.0,62.0,31.0,62.0,51.0,64.0,62.0,56.0,51.0,62.0,80.0,83.0,76.0,62.0,76.0,54.0,52.0,61.0,37.0,56.0,34.0,28.0,68.0,59.0,56.0,19.0,25.0,34.0,13.0,10.0,14.0,9.0,15.0,"RW, LW, RM, CAM",Krisztian Simon,175.26,148
116393,193516,89270,2016-06-16,67.0,69.0,right,high,medium,38.0,72.0,70.0,51.0,62.0,63.0,44.0,45.0,42.0,60.0,77.0,74.0,84.0,65.0,76.0,66.0,85.0,64.0,77.0,63.0,77.0,22.0,63.0,41.0,53.0,31.0,38.0,35.0,16.0,9.0,10.0,11.0,10.0,ST,Martin Nespor,182.88,165
161227,192358,156553,2016-06-16,74.0,76.0,right,medium,medium,18.0,16.0,17.0,32.0,13.0,19.0,18.0,19.0,40.0,33.0,41.0,35.0,31.0,74.0,44.0,39.0,63.0,30.0,69.0,19.0,26.0,13.0,10.0,49.0,25.0,10.0,13.0,14.0,75.0,78.0,65.0,69.0,75.0,GK,Sergio Padt,198.12,203
